age,numberOfBedrooms,fuel,homeType,heatingCO2,lightingCO2,units,source,algorithm
pre 1930,0/1,biomass,bungalow,208,166,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,0/1,biomass,flat/maisonette,119,89,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,0/1,biomass,detached house,159,174,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,0/1,biomass,semi-detached house,165,186,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,0/1,biomass,terraced house,94,144,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,0/1,biomass,all,144,141,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,0/1,coal,bungalow,2215,227,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,0/1,coal,flat/maisonette,9329,171,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,0/1,coal,detached house,2449,261,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,0/1,coal,semi-detached house,971,229,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,0/1,coal,terraced house,1747,185,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,0/1,coal,all,3443,210,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,0/1,electricity,bungalow,4616,65,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,0/1,electricity,flat/maisonette,2842,81,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,0/1,electricity,detached house,8444,122,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,0/1,electricity,semi-detached house,4150,62,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,0/1,electricity,terraced house,3625,95,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,0/1,electricity,all,3040,82,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,0/1,gas,bungalow,4261,276,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,0/1,gas,flat/maisonette,2692,158,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,0/1,gas,detached house,4470,349,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,0/1,gas,semi-detached house,4655,338,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,0/1,gas,terraced house,3322,193,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,0/1,gas,all,2861,172,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,0/1,lpg,bungalow,2934,191,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,0/1,lpg,flat/maisonette,1180,233,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,0/1,lpg,detached house,2980,209,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,0/1,lpg,semi-detached house,1004,115,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,0/1,lpg,terraced house,1165,320,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,0/1,lpg,all,1652,226,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,0/1,oil,bungalow,2564,127,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,0/1,oil,flat/maisonette,2721,194,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,0/1,oil,detached house,4564,454,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,0/1,oil,semi-detached house,3684,304,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,0/1,oil,terraced house,2494,495,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,0/1,oil,all,3369,302,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,0/1,all,bungalow,3313,188,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,0/1,all,flat/maisonette,2732,137,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,0/1,all,detached house,4506,295,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,0/1,all,semi-detached house,4080,283,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,0/1,all,terraced house,3219,180,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,0/1,all,all,2875,151,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,2,biomass,bungalow,583,202,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,2,biomass,flat/maisonette,126,203,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,2,biomass,detached house,255,288,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,2,biomass,semi-detached house,364,288,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,2,biomass,terraced house,156,216,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,2,biomass,all,247,246,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,2,coal,bungalow,4635,243,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,2,coal,flat/maisonette,9758,214,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,2,coal,detached house,3857,251,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,2,coal,semi-detached house,3298,266,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,2,coal,terraced house,3202,222,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,2,coal,all,3777,235,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,2,electricity,bungalow,5575,95,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,2,electricity,flat/maisonette,3848,123,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,2,electricity,detached house,5899,78,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,2,electricity,semi-detached house,4756,77,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,2,electricity,terraced house,3874,97,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,2,electricity,all,4140,105,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,2,gas,bungalow,3905,247,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,2,gas,flat/maisonette,3232,220,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,2,gas,detached house,4273,289,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,2,gas,semi-detached house,3827,248,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,2,gas,terraced house,3276,211,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,2,gas,all,3341,219,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,2,lpg,bungalow,2045,264,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,2,lpg,flat/maisonette,494,132,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,2,lpg,detached house,2820,446,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,2,lpg,semi-detached house,1482,308,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,2,lpg,terraced house,1544,272,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,2,lpg,all,1819,310,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,2,oil,bungalow,3446,261,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,2,oil,flat/maisonette,2605,239,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,2,oil,detached house,4064,333,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,2,oil,semi-detached house,3806,282,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,2,oil,terraced house,3294,236,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,2,oil,all,3627,279,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,2,all,bungalow,3866,227,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,2,all,flat/maisonette,3326,206,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,2,all,detached house,3953,272,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,2,all,semi-detached house,3747,237,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,2,all,terraced house,3265,204,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,2,all,all,3374,211,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,3,biomass,bungalow,218,290,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,3,biomass,flat/maisonette,242,235,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,3,biomass,detached house,263,373,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,3,biomass,semi-detached house,323,282,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,3,biomass,terraced house,133,225,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,3,biomass,all,242,302,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,3,coal,bungalow,4280,254,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,3,coal,flat/maisonette,3883,124,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,3,coal,detached house,4640,332,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,3,coal,semi-detached house,3707,273,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,3,coal,terraced house,3573,259,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,3,coal,all,3925,279,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,3,electricity,bungalow,6396,127,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,3,electricity,flat/maisonette,5082,132,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,3,electricity,detached house,7691,130,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,3,electricity,semi-detached house,6163,135,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,3,electricity,terraced house,4737,123,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,3,electricity,all,5670,129,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,3,gas,bungalow,4922,343,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,3,gas,flat/maisonette,4004,286,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,3,gas,detached house,5253,419,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,3,gas,semi-detached house,4511,337,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,3,gas,terraced house,3959,278,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,3,gas,all,4219,306,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,3,lpg,bungalow,3169,436,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,3,lpg,flat/maisonette,2007,207,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,3,lpg,detached house,2886,418,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,3,lpg,semi-detached house,2297,399,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,3,lpg,terraced house,1969,336,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,3,lpg,all,2459,387,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,3,oil,bungalow,4365,345,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,3,oil,flat/maisonette,4503,297,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,3,oil,detached house,4938,433,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,3,oil,semi-detached house,3828,354,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,3,oil,terraced house,3518,325,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,3,oil,all,4295,381,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,3,all,bungalow,4697,315,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,3,all,flat/maisonette,4114,266,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,3,all,detached house,4964,392,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,3,all,semi-detached house,4416,324,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,3,all,terraced house,3934,271,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,3,all,all,4222,301,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,4,biomass,bungalow,157,357,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,4,biomass,flat/maisonette,361,355,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,4,biomass,detached house,456,398,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,4,biomass,semi-detached house,268,339,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,4,biomass,terraced house,182,305,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,4,biomass,all,379,374,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,4,coal,bungalow,4220,490,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,4,coal,flat/maisonette,8191,466,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,4,coal,detached house,4662,492,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,4,coal,semi-detached house,3262,378,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,4,coal,terraced house,3586,306,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,4,coal,all,4165,417,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,4,electricity,bungalow,7493,161,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,4,electricity,flat/maisonette,4093,96,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,4,electricity,detached house,8066,160,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,4,electricity,semi-detached house,7281,218,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,4,electricity,terraced house,6275,188,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,4,electricity,all,6890,174,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,4,gas,bungalow,6181,461,kgCO2/year,ActOnCO2v1/EST 2009,
