airportName,country,IATACode,fullName,latitude,longitude,units,source,algorithm
Kabul [KBL],Afghanistan,KBL,Kabul International,34.57,69.21,degrees N and E,amee/defra 2008,
Tirane [TIA],Albania,TIA,Tirana Rinas,41.41,19.72,degrees N and E,amee/defra 2008,
Algiers [ALG],Algeria,ALG,Houari Boumediene,36.69,3.22,degrees N and E,amee/defra 2008,
Pago Pago [PPG],American Samoa,PPG,Pago Pago International,-14.33,-170.71,degrees N and E,amee/defra 2008,
Luanda [LAD],Angola,LAD,Luanda 4 De Fevereiro,-8.86,13.23,degrees N and E,amee/defra 2008,
Saint John's [ANU],Antigua and Barbuda,ANU,V C Bird International,17.14,-61.79,degrees N and E,amee/defra 2008,
Buenos Aires [EZE],Argentina,EZE,Ministro Pistarini International Airport,-34.82,-58.54,degrees N and E,amee/defra 2008,
Yerevan [EVN],Armenia,EVN,Zvartnots,40.15,44.4,degrees N and E,amee/defra 2008,
Adelaide [ADL],Australia,ADL,Adelaide International,-34.95,138.53,degrees N and E,amee/defra 2008,
Brisbane [BNE],Australia,BNE,Brisbane International,-27.38,153.12,degrees N and E,amee/defra 2008,
Cairns [CNS],Australia,CNS,Cairns International,-16.89,145.76,degrees N and E,amee/defra 2008,
Canberra [CBR],Australia,CBR,Canberra,-35.31,149.19,degrees N and E,amee/defra 2008,
Gold Coast [OOL],Australia,OOL,Gold Coast Coolangatta,-28.16,153.5,degrees N and E,amee/defra 2008,
Melbourne [MEB],Australia,MEB,Melbourne Essendon,-37.73,144.9,degrees N and E,amee/defra 2008,
Newcastle [NTL],Australia,NTL,Newcastle Airport,-32.8,151.83,degrees N and E,amee/defra 2008,
Perth [JAD],Australia,JAD,Perth Jandakot,-32.1,115.88,degrees N and E,amee/defra 2008,
Sydney [BWU],Australia,BWU,Sydney Bankstown,-33.92,150.99,degrees N and E,amee/defra 2008,
Vienna [VIE],Austria,VIE,Vienna International Airport,48.11,16.57,degrees N and E,amee/defra 2008,
Baku [BAK],Azerbaijan,BAK,Bina,40.47,50.05,degrees N and E,amee/defra 2008,
Manama [BAH],Bahrain,BAH,Bahrain International,26.27,50.63,degrees N and E,amee/defra 2008,
Chittagong [CGP],Bangladesh,CGP,Shah Amanat International,22.25,91.81,degrees N and E,amee/defra 2008,
Dhaka [DAC],Bangladesh,DAC,Zia International,23.84,90.4,degrees N and E,amee/defra 2008,
Bridgetown [BGI],Barbados,BGI,Grantley Adams International,13.07,-59.49,degrees N and E,amee/defra 2008,
Minsk [MHP],Belarus,MHP,Minsk 1,53.86,27.54,degrees N and E,amee/defra 2008,
Brussels [BRU],Belgium,BRU,Brussels Natl,50.9,4.5,degrees N and E,amee/defra 2008,
Belize City [BZE],Belize,BZE,Philip S W Goldson International,17.54,-88.31,degrees N and E,amee/defra 2008,
Cotonou [COO],Benin,COO,Cotonou Cadjehoun,6.36,2.38,degrees N and E,amee/defra 2008,
Porto-Novo [COO],Benin,COO,Cotonou Cadjehoun,6.36,2.38,degrees N and E,amee/defra 2008,
Thimphu [PBH],Bhutan,PBH,Paro,27.4,89.43,degrees N and E,amee/defra 2008,
Paro [PBH],Bhutan,PBH,Paro,27.4,89.43,degrees N and E,amee/defra 2008,
La Paz [LPB],Bolivia,LPB,El Alto International,-16.51,-68.19,degrees N and E,amee/defra 2008,
Santa Cruz [VVI],Bolivia,VVI,Viru Viru International,-17.64,-63.14,degrees N and E,amee/defra 2008,
Sucre [SRE],Bolivia,SRE,Juana Azurduy De Padilla,-19.01,-65.29,degrees N and E,amee/defra 2008,
Sarajevo [SJJ],Bosnia and Herzegovina,SJJ,Sarajevo,43.82,18.33,degrees N and E,amee/defra 2008,
Gaborone [GBE],Botswana,GBE,Sir Seretse Khama International,-24.56,25.92,degrees N and E,amee/defra 2008,
Belo Horizonte [PLU],Brazil,PLU,Pampulha,-19.85,-43.95,degrees N and E,amee/defra 2008,
Brasilia [BSB],Brazil,BSB,Presidente Juscelino Kubitschek,-15.86,-47.91,degrees N and E,amee/defra 2008,
Fortaleza [FOR],Brazil,FOR,Pinto Martins International,-3.78,-38.53,degrees N and E,amee/defra 2008,
Porto Alegre [POA],Brazil,POA,Salgado Filho,-29.99,-51.17,degrees N and E,amee/defra 2008,
Recife [REC],Brazil,REC,Guararapes,-8.13,-34.92,degrees N and E,amee/defra 2008,
Rio de Janeiro [GIG],Brazil,GIG,Galeao Antonio Carlos Jobim,-22.81,-43.24,degrees N and E,amee/defra 2008,
Salvador [SSA],Brazil,SSA,Deputado Luis Eduardo Magalhaes,-12.91,-38.33,degrees N and E,amee/defra 2008,
Sao Paulo [GRU],Brazil,GRU,Guarulhos,-23.43,-46.47,degrees N and E,amee/defra 2008,
Bandar Seri Begawan [BWN],Brunei,BWN,Brunei International,4.95,114.93,degrees N and E,amee/defra 2008,
Sofia [SOF],Bulgaria,SOF,Sofia,42.7,23.41,degrees N and E,amee/defra 2008,
Ouagadougou [OUA],Burkina Faso,OUA,Ouagadougou,12.35,-1.51,degrees N and E,amee/defra 2008,
Bujumbura [BJM],Burundi,BJM,Bujumbura International,-3.32,29.32,degrees N and E,amee/defra 2008,
Phnom Penh [PNH],Cambodia,PNH,Pochentong International,11.55,104.84,degrees N and E,amee/defra 2008,
Douala [DLA],Cameroon,DLA,Douala,4.01,9.72,degrees N and E,amee/defra 2008,
Yaounde [YAO],Cameroon,YAO,Yaounde,3.84,11.52,degrees N and E,amee/defra 2008,
Calgary [YYC],Canada,YYC,Calgary International,51.11,-114.02,degrees N and E,amee/defra 2008,
Montreal [YHU],Canada,YHU,St Hubert,45.52,-73.42,degrees N and E,amee/defra 2008,
Ottawa [YOW],Canada,YOW,Ottawa Macdonald Cartier International,45.32,-75.67,degrees N and E,amee/defra 2008,
Toronto [YKZ],Canada,YKZ,Buttonville Muni,43.86,-79.37,degrees N and E,amee/defra 2008,
Vancouver [YVR],Canada,YVR,Vancouver International,49.2,-123.18,degrees N and E,amee/defra 2008,
Praia [RAI],Cape Verde Islands,RAI,Francisco Mendes,14.92,-23.49,degrees N and E,amee/defra 2008,
Bangui [BGF],Central African Republic,BGF,Bangui M Poko,4.4,18.52,degrees N and E,amee/defra 2008,
N'Djamena [NDJ],Chad,NDJ,Ndjamena,12.13,15.03,degrees N and E,amee/defra 2008,
Santiago [SCL],Chile,SCL,Arturo Merino Benitez International,-33.39,-70.79,degrees N and E,amee/defra 2008,
Beijing [PEK],China,PEK,Capital,40.08,116.58,degrees N and E,amee/defra 2008,
Chengdu [CTU],China,CTU,Shuangliu,30.58,103.95,degrees N and E,amee/defra 2008,
Chongqing [CKG],China,CKG,Jiangbei,29.72,106.64,degrees N and E,amee/defra 2008,
Guangzhou [CAN],China,CAN,Baiyun,23.18,113.27,degrees N and E,amee/defra 2008,
Guilin [KWL],China,KWL,Liangjiang,25.22,110.04,degrees N and E,amee/defra 2008,
Lhasa [LXA],China,LXA,Lhasa Airport,29.3,90.91,degrees N and E,amee/defra 2008,
Kunming [KMG],China,KMG,Wujiaba,24.99,102.74,degrees N and E,amee/defra 2008,
Macau [MFM],China,MFM,Macau International,22.15,113.59,degrees N and E,amee/defra 2008,
Nanjing [NKG],China,NKG,Lu Kou Airport,31.74,118.86,degrees N and E,amee/defra 2008,
Shanghai [SHA],China,SHA,Hongqiao International,31.2,121.34,degrees N and E,amee/defra 2008,
Tianjin [TSN],China,TSN,Binhai,39.12,117.35,degrees N and E,amee/defra 2008,
Taipei [TPE],China,TPE,Taiwan Taoyuan International Airport,25.08,121.23,degrees N and E,amee/defra 2008,
Wuhan [WUH],China,WUH,Tianhe,30.78,114.21,degrees N and E,amee/defra 2008,
Xi'an [XIY],China,XIY,Xianyang,34.45,108.75,degrees N and E,amee/defra 2008,
Hong Kong [HKG],China,HKG,Hong Kong International,22.31,113.91,degrees N and E,amee/defra 2008,
Bogota [BOG],Colombia,BOG,Eldorado International,4.7,-74.15,degrees N and E,amee/defra 2008,
Medellin [EOH],Colombia,EOH,Olaya Herrera,6.22,-75.59,degrees N and E,amee/defra 2008,
Moroni [HAH],Comoros Islands,HAH,Moroni Hahaia,-11.53,43.27,degrees N and E,amee/defra 2008,
Kinshasa [FIH],Congo Democratic Republic of the,FIH,Kinshasa Ndjili International,-4.39,15.44,degrees N and E,amee/defra 2008,
Brazzaville [BZV],Congo Republic of the,BZV,Brazzaville Maya Maya,-4.25,15.25,degrees N and E,amee/defra 2008,
San Jose [SJO],Costa Rica,SJO,Juan Santamaria International,9.99,-84.21,degrees N and E,amee/defra 2008,
Zagreb [ZAG],Croatia,ZAG,Zagreb,45.74,16.07,degrees N and E,amee/defra 2008,
Split [SPU],Croatia,SPU,Split,43.54,16.3,degrees N and E,amee/defra 2008,
Havana [HAV],Cuba,HAV,Jose Marti International,22.99,-82.41,degrees N and E,amee/defra 2008,
Larnaca [LCA],Cyprus,LCA,Larnaca,34.88,33.62,degrees N and E,amee/defra 2008,
Paphos [PFO],Cyprus,PFO,Paphos International,34.72,32.49,degrees N and E,amee/defra 2008,
Prague [PRG],Czech Republic,PRG,Ruzyne,50.1,14.26,degrees N and E,amee/defra 2008,
Brno [BRQ],Czech Republic,BRQ,Turany,49.15,16.69,degrees N and E,amee/defra 2008,
Aarhus [AAR],Denmark,AAR,Aarhus,56.3,10.62,degrees N and E,amee/defra 2008,
Copenhagen [CPH],Denmark,CPH,Kastrup,55.62,12.66,degrees N and E,amee/defra 2008,
Djibouti [JIB],Djibouti,JIB,Djibouti,11.55,43.16,degrees N and E,amee/defra 2008,
Roseau [DOM],Dominica,DOM,Melville Hall,15.55,-61.3,degrees N and E,amee/defra 2008,
Barahona [BRX],Dominican Republic,BRX,Maria Montez International,18.25,-71.12,degrees N and E,amee/defra 2008,
Santiago [STI],Dominican Republic,STI,Cibao International,19.41,-70.62,degrees N and E,amee/defra 2008,
Puerto Plata [POP],Dominican Republic,POP,Gregorio Luperon International,19.76,-70.57,degrees N and E,amee/defra 2008,
Santo Domingo [HEX],Dominican Republic,HEX,Herrera International,18.47,-69.97,degrees N and E,amee/defra 2008,
Dili [DIL],East Timor,DIL,Presidente Nicolau Lobato International Airport,-8.55,125.52,degrees N and E,amee/defra 2008,
Guayaquil [GYE],Ecuador,GYE,Simon Bolivar International,-2.16,-79.88,degrees N and E,amee/defra 2008,
Quito [UIO],Ecuador,UIO,Mariscal Sucre International,-0.14,-78.49,degrees N and E,amee/defra 2008,
Alexandria [ALY],Egypt,ALY,Alexandria International,31.18,29.95,degrees N and E,amee/defra 2008,
Cairo [CAI],Egypt,CAI,Cairo International,30.12,31.41,degrees N and E,amee/defra 2008,
Luxor [LXR],Egypt,LXR,Luxor International,25.67,32.71,degrees N and E,amee/defra 2008,
Sharm El-Sheikh [SSH],Egypt,SSH,Sharm El-Sheikh International Airport,27.98,34.39,degrees N and E,amee/defra 2008,
San Salvador [SAL],El Salvador,SAL,El Salvador International,13.44,-89.06,degrees N and E,amee/defra 2008,
Malabo [SSG],Equatorial Guinea,SSG,Malabo,3.76,8.71,degrees N and E,amee/defra 2008,
Asmara [ASM],Eritrea,ASM,Asmara International Airport,15.29,38.91,degrees N and E,amee/defra 2008,
Tallinn [TLL],Estonia,TLL,Tallinn,59.41,24.83,degrees N and E,amee/defra 2008,
Addis Ababa [ADD],Ethiopia,ADD,Bole International,8.98,38.8,degrees N and E,amee/defra 2008,
Suva [SUV],Fiji,SUV,Nausori International,-18.04,178.56,degrees N and E,amee/defra 2008,
Helsinki [HEM],Finland,HEM,Helsinki Malmi,60.25,25.04,degrees N and E,amee/defra 2008,
Marseille [MRS],France,MRS,Provence,43.44,5.21,degrees N and E,amee/defra 2008,
