name,Real Time Electricity Intermediate
algFile,default.js,,,,,,,
name,path,type,isDataItemValue,isDrillDown,unit,perUnit,default,choices
Country,country,TEXT,true,true,,,,
Energy used,energyUsed,DECIMAL,false,false,kWh,year,,
Close cycle gas turbine,ccgt,DECIMAL,false,false,kWh,,,
Open cycle gas turbine,ocgt,DECIMAL,false,false,kWh,,,
Oil,oil,DECIMAL,false,false,kWh,,,
Coal,coal,DECIMAL,false,false,kWh,,,
Nuclear,nuclear,DECIMAL,false,false,kWh,,,
Wind,wind,DECIMAL,false,false,kWh,,,
Pump storage,pumpStorage,DECIMAL,false,false,kWh,,,
Non pump storage hydro,npshyd,DECIMAL,false,false,kWh,,,
Other,other,DECIMAL,false,false,kWh,,,
France,intfr,DECIMAL,false,false,kWh,,,
Ireland,intirl,DECIMAL,false,false,kWh,,,
mass CO2 per energy,massCO2PerEnergy,DECIMAL,false,false,kg,kWh,,
Source,source,TEXT,true,false,,,,
