IATACode,airportName,country,fullName,latitude,longitude,units,source,algorithm
KBL,Kabul [KBL],Afghanistan,Kabul International,34.57,69.21,degrees N and E,amee/defra 2008,
TIA,Tirane [TIA],Albania,Tirana Rinas,41.41,19.72,degrees N and E,amee/defra 2008,
ALG,Algiers [ALG],Algeria,Houari Boumediene,36.69,3.22,degrees N and E,amee/defra 2008,
PPG,Pago Pago [PPG],American Samoa,Pago Pago International,-14.33,-170.71,degrees N and E,amee/defra 2008,
LAD,Luanda [LAD],Angola,Luanda 4 De Fevereiro,-8.86,13.23,degrees N and E,amee/defra 2008,
ANU,Saint John's [ANU],Antigua and Barbuda,V C Bird International,17.14,-61.79,degrees N and E,amee/defra 2008,
EZE,Buenos Aires [EZE],Argentina,Ministro Pistarini International Airport,-34.82,-58.54,degrees N and E,amee/defra 2008,
EVN,Yerevan [EVN],Armenia,Zvartnots,40.15,44.4,degrees N and E,amee/defra 2008,
ADL,Adelaide [ADL],Australia,Adelaide International,-34.95,138.53,degrees N and E,amee/defra 2008,
BNE,Brisbane [BNE],Australia,Brisbane International,-27.38,153.12,degrees N and E,amee/defra 2008,
CNS,Cairns [CNS],Australia,Cairns International,-16.89,145.76,degrees N and E,amee/defra 2008,
CBR,Canberra [CBR],Australia,Canberra,-35.31,149.19,degrees N and E,amee/defra 2008,
OOL,Gold Coast [OOL],Australia,Gold Coast Coolangatta,-28.16,153.5,degrees N and E,amee/defra 2008,
MEB,Melbourne [MEB],Australia,Melbourne Essendon,-37.73,144.9,degrees N and E,amee/defra 2008,
NTL,Newcastle [NTL],Australia,Newcastle Airport,-32.8,151.83,degrees N and E,amee/defra 2008,
JAD,Perth [JAD],Australia,Perth Jandakot,-32.1,115.88,degrees N and E,amee/defra 2008,
BWU,Sydney [BWU],Australia,Sydney Bankstown,-33.92,150.99,degrees N and E,amee/defra 2008,
VIE,Vienna [VIE],Austria,Vienna International Airport,48.11,16.57,degrees N and E,amee/defra 2008,
BAK,Baku [BAK],Azerbaijan,Bina,40.47,50.05,degrees N and E,amee/defra 2008,
BAH,Manama [BAH],Bahrain,Bahrain International,26.27,50.63,degrees N and E,amee/defra 2008,
CGP,Chittagong [CGP],Bangladesh,Shah Amanat International,22.25,91.81,degrees N and E,amee/defra 2008,
DAC,Dhaka [DAC],Bangladesh,Zia International,23.84,90.4,degrees N and E,amee/defra 2008,
BGI,Bridgetown [BGI],Barbados,Grantley Adams International,13.07,-59.49,degrees N and E,amee/defra 2008,
MHP,Minsk [MHP],Belarus,Minsk 1,53.86,27.54,degrees N and E,amee/defra 2008,
BRU,Brussels [BRU],Belgium,Brussels Natl,50.9,4.5,degrees N and E,amee/defra 2008,
BZE,Belize City [BZE],Belize,Philip S W Goldson International,17.54,-88.31,degrees N and E,amee/defra 2008,
COO,Cotonou [COO],Benin,Cotonou Cadjehoun,6.36,2.38,degrees N and E,amee/defra 2008,
COO,Porto-Novo [COO],Benin,Cotonou Cadjehoun,6.36,2.38,degrees N and E,amee/defra 2008,
PBH,Thimphu [PBH],Bhutan,Paro,27.4,89.43,degrees N and E,amee/defra 2008,
PBH,Paro [PBH],Bhutan,Paro,27.4,89.43,degrees N and E,amee/defra 2008,
LPB,La Paz [LPB],Bolivia,El Alto International,-16.51,-68.19,degrees N and E,amee/defra 2008,
VVI,Santa Cruz [VVI],Bolivia,Viru Viru International,-17.64,-63.14,degrees N and E,amee/defra 2008,
SRE,Sucre [SRE],Bolivia,Juana Azurduy De Padilla,-19.01,-65.29,degrees N and E,amee/defra 2008,
SJJ,Sarajevo [SJJ],Bosnia and Herzegovina,Sarajevo,43.82,18.33,degrees N and E,amee/defra 2008,
GBE,Gaborone [GBE],Botswana,Sir Seretse Khama International,-24.56,25.92,degrees N and E,amee/defra 2008,
PLU,Belo Horizonte [PLU],Brazil,Pampulha,-19.85,-43.95,degrees N and E,amee/defra 2008,
BSB,Brasilia [BSB],Brazil,Presidente Juscelino Kubitschek,-15.86,-47.91,degrees N and E,amee/defra 2008,
FOR,Fortaleza [FOR],Brazil,Pinto Martins International,-3.78,-38.53,degrees N and E,amee/defra 2008,
POA,Porto Alegre [POA],Brazil,Salgado Filho,-29.99,-51.17,degrees N and E,amee/defra 2008,
REC,Recife [REC],Brazil,Guararapes,-8.13,-34.92,degrees N and E,amee/defra 2008,
GIG,Rio de Janeiro [GIG],Brazil,Galeao Antonio Carlos Jobim,-22.81,-43.24,degrees N and E,amee/defra 2008,
SSA,Salvador [SSA],Brazil,Deputado Luis Eduardo Magalhaes,-12.91,-38.33,degrees N and E,amee/defra 2008,
GRU,Sao Paulo [GRU],Brazil,Guarulhos,-23.43,-46.47,degrees N and E,amee/defra 2008,
BWN,Bandar Seri Begawan [BWN],Brunei,Brunei International,4.95,114.93,degrees N and E,amee/defra 2008,
SOF,Sofia [SOF],Bulgaria,Sofia,42.7,23.41,degrees N and E,amee/defra 2008,
